addrs,urls,sizes,beds,baths,features,prices
Gulshan,/en/ad/full-furnished-apartment-rent-gulshan-for-rent-dhaka-206,2180,3,3,Full-Furnished,60000
Gulshan,/en/ad/luxurious-apartment-rent-gulshan-2-for-rent-dhaka,3750,4,4,Semi-Furnished,150000
Gulshan,/en/ad/brand-new-building-3bed-apartment-rent-for-rent-dhaka,3850,3,4,Semi-Furnished,180000
Baridhara Diplomatic Zone,/en/ad/luxurious-4500-sqft-brand-new-building-rent-for-rent-dhaka,4500,4,4,"Full-Furnished, Semi-Furnished, Not Furnished",450000
"House25/a, 27/a( 10kathar , multistoried apartment) Magnolia",/en/ad/1200-skyyaar-phitter-phlaatt-bhaarraa-for-rent-dhaka,1200,3,3,Not Furnished,16000
"মিরপুর-২, ৬০ ফিট, বারেক মোল্লার মোড়।",/en/ad/1175-skyyaar-phitter-ektti-phlaatt-bhaarraa-for-rent-dhaka,1175,3,3,Not Furnished,17000
Gulshan Dhaka,/en/ad/brand-new-4800sq-ft-flat-rent-gulshan-diplomatic-zone-for-rent-dhaka,4800,4,5,Not Furnished,240000
"৭৩০/ ৫,  পশ্চিম,    কাজী পাড়া , বসুন্ধরা লেন,   স্বপ্ন এক্সপ্রেস এর পাশের গলি,  ঢাকা-১২১৬",/en/ad/aagaamii-akttobr-maas-hte-phyaamili-chaatrii-krm-jiibii-mhilaa-bhaarraa-hbe-for-rent-dhaka,500,1,1,Not Furnished,9500
Baridhara Diplomatic Zone,/en/ad/luxurious-brand-new-building-rent-baridhara-for-rent-dhaka,3680,3,4,Semi-Furnished,260000
Baridhara Diplomatic Zone,/en/ad/luxurious-semi-furnished-apartment-rent-for-rent-dhaka-9,5230,4,4,Semi-Furnished,350000
"16/3,Sujatnagar, section:12,pallabi,Dhaka:1216",/en/ad/mirpure-800-brgphutt-er-phlyaatt-bhaaddaa-hbe-for-rent-dhaka,800,2,2,Not Furnished,11000
,/en/ad/to-let-baasaa-bhaarraa-hbe-for-rent-dhaka-1,500,2,1,-,6500
Baridhara Diplomatic Zone,/en/ad/luxurious-4bed-apartment-rent-baridhara-diplomatic-zone-for-rent-dhaka,3500,4,4,"Full-Furnished, Semi-Furnished",280000
Baridhara Diplomatic Zone,/en/ad/nice-looking-full-furnished-apartment-rent-baridhara-diplomatic-zone-for-rent-dhaka,7500,5,6,Full-Furnished,400000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
Gulshan,/en/ad/full-furnished-luxurious-4bed-apartment-rent-gulshan-for-rent-dhaka,2780,4,4,Full-Furnished,120000
Gulshan 2,/en/ad/semi-furnished-3bed-apartment-rent-gulshan-2-for-rent-dhaka,1800,3,3,Semi-Furnished,42000
"House- 2/1,Road: -3,Block:- A Mirpur-2",/en/ad/nice-flat-rent-in-mirpur-2-for-rent-dhaka-1,1300,3,3,-,18000
"House- 14,Road: -3,Block:- A Mirpur-2",/en/ad/nice-flat-rent-in-mirpur-2-for-rent-dhaka,850,2,2,-,15000
"House- 22,Road: -4, Mirpur-2",/en/ad/flat-rent-in-mirpur-2-for-rent-dhaka-3,800,2,2,-,16000
"Basic SR tower. 2nd floor, 3B, plot no.1/1, Road no. 4, East kalyanpur",/en/ad/slendid-1500sqft-flat-in-kalyanpur-for-rental-for-rent-dhaka,1500,3,3,Not Furnished,25000
"House- 15,Road: -4, Mirpur-2",/en/ad/execellent-flat-rent-in-and-mirpur-2-for-rent-dhaka,1300,3,3,-,20000
Gulshan,/en/ad/2800sft-very-nice-apartment-3bed-4bath-for-rent-dhaka,2800,3,4,Not Furnished,85000
Gulshan Dhaka.,/en/ad/swimming-pool-gym-facilities-flat-rent-gulshan-dhaka-for-rent-dhaka,2480,3,4,Not Furnished,90000
"House- 9,Road: -4, Mirpur-2",/en/ad/flat-rent-in-mirpur-2-for-rent-dhaka-2,700,2,1,-,10500
Gulshan Dhaka,/en/ad/3000sqft-full-furnished-apartment-in-gulshan-for-rent-dhaka,3000,3,4,Full-Furnished,120000
Gulshan Dhaka,/en/ad/2300sft-unfurnished-flat-rent-gulshan-dhaka-for-rent-dhaka,2300,3,4,Not Furnished,50000
"House- 2,Road: -4, Mirpur-2",/en/ad/1500-sqft-flat-rant-in-mirpur-2-for-rent-dhaka,1500,3,3,-,22000
Gulshan Dhaka,/en/ad/fully-furnished-apartment-rent-gulshan-dhaka-for-rent-dhaka,2320,3,4,Full-Furnished,70000
Gulshan Dhaka,/en/ad/new-4600sqft-gym-swimming-flat-rent-gulshan-for-rent-dhaka,4600,4,5,Not Furnished,250000
Gulshan1,/en/ad/1800sft-very-nice-full-furnished-apartment-3bed-4bath-for-rent-dhaka,1800,3,3,Full-Furnished,55000
GULSHAN,/en/ad/good-quality-flat-for-rent-for-rent-dhaka-4,2000,3,4,Not Furnished,50000
Gulshan,/en/ad/nice-looking-3bed-apartment-rent-gulshan-for-rent-dhaka,1950,3,3,Not Furnished,55000
Gulshan,/en/ad/semi-furnished-3bedroom-apartment-rent-gulshan-for-rent-dhaka,2260,3,3,Semi-Furnished,60000
Gulshan,/en/ad/3800-sqft-apartment-rent-dhanmondi-for-rent-dhaka,3800,4,4,Semi-Furnished,200000
Gulshan,/en/ad/4bedroom-apartment-rent-gulshan-for-rent-dhaka,3300,4,4,Semi-Furnished,200000
Gulshan,/en/ad/full-furnished-2300-sqft-apartment-rent-gulshan-for-rent-dhaka,2300,3,3,Full-Furnished,70000
Gulshan,/en/ad/full-furnished-apartment-rent-gulshan-2-for-rent-dhaka-88,2260,3,3,Full-Furnished,65000
Dhanmondi,/en/ad/un-furnished-apartment-rent-dhanmondi-for-rent-dhaka-1,2295,3,3,Not Furnished,50000
NORTH GULSHAN,/en/ad/exclusive-sami-furnished-flat-for-rent-for-rent-dhaka,2800,4,4,Semi-Furnished,170000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
Dhanmondi,/en/ad/beautifull-apartment-rent-dhanmondi-for-rent-dhaka,2294,3,3,Not Furnished,55000
Dhanmondi,/en/ad/exclusive-apartment-rent-dhanmondi-for-rent-dhaka,2293,3,3,Not Furnished,55000
Dhanmondi,/en/ad/not-furnished-apartment-rent-dhanmondi-for-rent-dhaka,2291,3,3,Not Furnished,60000
Dhanmondi,/en/ad/very-nice-apartment-rent-dhanmondi-for-rent-dhaka,2289,3,3,Not Furnished,50000
House 57 western road. Bonani Dohs,/en/ad/reant-for-rent-dhaka-4,700,2,2,Not Furnished,20000
"Uttarkhan, Uttara",/en/ad/apartment-rent-uttarkhan-uttara-for-rent-dhaka-2,1560,3,3,Not Furnished,16000
"House 388, road 15, block E, Bashundhara R/A",/en/ad/block-e-bashundhara-r-a-flat-for-rent-for-rent-dhaka,1650,3,4,Not Furnished,25000
"mirpur 1, ansar camp",/en/ad/flat-for-rent-mirpur-1-for-rent-dhaka-2,600,2,2,Not Furnished,8500
"ঠিকানাঃ ছায়ানীড়, ৫০৮/১, বেপারী গলি, Wireless Rail-gate এর খুব কাছে (মাত্র ২ মিনিটের হাটার রাস্তা)",/en/ad/1250-sq-ft-spacious-flat-for-rent-at-mogbazar-for-rent-dhaka,1250,3,3,Not Furnished,23000
,/en/ad/5th-floor-apartment-for-rent-for-rent-dhaka-1,1480,3,4,-,28000
"মধ্যপাড়া, খিলক্ষেত",/en/ad/rent-for-small-family-with-titas-gas-line-for-rent-dhaka,750,2,2,Semi-Furnished,13000
Gulshan,/en/ad/2600sft-very-nice-new-apartment-3beds-4bath-5balcony-gulshan-for-rent-dhaka,2600,3,4,Not Furnished,75000
Gulshan1,/en/ad/2700-sft-nice-apartment-3-beds-4bath-gulshan1-for-rent-dhaka,2700,3,4,Not Furnished,55000
Gulshan Dhaka,/en/ad/fully-furnished-apt-rent-in-gulshan-1-2-for-rent-dhaka,2000,3,4,Full-Furnished,75000
Gulshan,/en/ad/3400sft-very-nice-apartment-4bed-5bath-5balcony-for-rent-dhaka,3400,4,5,Not Furnished,120000
Gulshan,/en/ad/luxurious-apartment-4000-sqft-rent-gulshan-for-rent-dhaka,4000,4,4,Semi-Furnished,300000
Gulshan Dhaka,/en/ad/swimming-pool-gym-modern-facilities-3700sqft-apt-rent-gulshan-2-for-rent-dhaka,3700,4,5,Not Furnished,160000
Gulshan(2) Diplomatic Area,/en/ad/luxurious-swimming-gym-facilities-flat-rent-in-gulshan-2-for-rent-dhaka,4800,4,5,Not Furnished,230000
Gulshan Dhaka,/en/ad/fully-furnished-2350sqft-apartment-rent-at-gulshan-for-rent-dhaka,2350,3,4,Full-Furnished,90000
Gulshan Dhaka,/en/ad/3bed-full-furnished-1560sft-flat-rent-gulshan-for-rent-dhaka,1560,3,3,Full-Furnished,50000
,/en/ad/flat-for-rent-mogbazar-wireless-gate-for-rent-dhaka,1125,3,2,-,24000
Gulshan Dhaka,/en/ad/furnished-apartment-rent-gulshan-for-rent-dhaka-225,1820,3,4,Full-Furnished,60000
Gulshan Dhaka,/en/ad/unfurnished-flat-rent-gulshan-for-rent-dhaka-74,2100,3,4,Not Furnished,55000
Gulshan Dhaka,/en/ad/fully-furnished-apartment-for-rent-in-gulshan-for-rent-dhaka,2640,3,4,Full-Furnished,100000
Gulshan Dhaka,/en/ad/unfurnished-flat-rent-gulshan-2440sqft-for-rent-dhaka,2440,3,4,Not Furnished,70000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
Gulshan Dhaka,/en/ad/new-4bed-2parking-2940sqft-apt-rent-at-gulshan-for-rent-dhaka,2940,4,5,Not Furnished,100000
Gulshan Dhaka,/en/ad/4160sqft-apartment-rent-at-gulshan-dhaka-4bed-for-rent-dhaka,4160,4,5,Not Furnished,120000
Gulshan,/en/ad/very-nice-brand-new-building-duplex-apartment-for-rent-dhaka,4500,3,4,Not Furnished,250000
Gulshan,/en/ad/semi-furnished-flat-rent-gulshan-2-for-rent-dhaka-43,2300,3,4,Semi-Furnished,80000
Gulshan,/en/ad/fully-furnished-flat-rent-gulshan-2-for-rent-dhaka-240,2000,3,4,Full-Furnished,100000
"Concord Tower, Suite 802, 113 Kazi Nazrul Islam Avenue, Bangla Motor",/en/ad/apartment-for-rent-suitable-office-but-residential-also-for-rent-dhaka,2200,3,3,Not Furnished,85000
"sector 14, Uttara",/en/ad/flat-for-rent-for-rent-dhaka-3503,1000,2,2,Not Furnished,16000
Gulshan 1,/en/ad/2250sft-residential-building-commercial-rent-good-location-for-rent-dhaka,2250,3,4,Not Furnished,60000
Gulshan 1,/en/ad/2300-sft-residential-building-commercial-rent-good-location-for-rent-dhaka,2300,4,4,Not Furnished,60000
NORTH GULSHAN,/en/ad/luxury-samifurnished-flat-rent-for-rent-dhaka-58,4000,4,4,Semi-Furnished,170000
,/en/ad/unfurnished-flat-for-rent-in-baridhara-for-rent-dhaka-9,4000,4,5,-,220000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-121,2600,3,4,-,110000
,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-168,4000,4,5,-,300000
GULSHAN MEDDLE,/en/ad/luxurious-furnished-flat-rent-at-gulshan-for-rent-dhaka-1,2250,3,4,Full-Furnished,90000
GULSHAN,/en/ad/nice-fully-furnished-apartment-rent-gulshan-for-rent-dhaka,2050,3,4,Full-Furnished,65000
,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-167,4000,4,5,-,200000
Gulshan-1,/en/ad/1550-sft-full-furnished-apartment-gulshan-1-for-rent-dhaka,1550,3,3,Full-Furnished,50000
GULSHAN meddle,/en/ad/luxury-furnished-flat-rent-in-gulshan-for-rent-dhaka,2600,3,4,Full-Furnished,75000
Gulshan-2,/en/ad/lake-view-full-furnished-apartment-gulshan-2-for-rent-dhaka-4,3000,4,4,Full-Furnished,140000
Gulshan 2,/en/ad/6000-sft-exclusive-4-beds-apartment-for-rent-dhaka,6000,4,5,Semi-Furnished,420000
Gulshan,/en/ad/9th-floor-full-furnished-apartment-gulshan-for-rent-dhaka,1850,3,3,Full-Furnished,95000
Gulshan-1,/en/ad/nice-semi-furnished-apartment-gulshan-for-rent-dhaka,2800,4,4,Semi-Furnished,85000
BARIDHARA,/en/ad/excellent-samifurnished-flat-rent-for-rent-dhaka-19,2000,3,4,Semi-Furnished,55000
Basundhara r/a,/en/ad/1440-square-feet-south-facing-apartment-for-rent-for-rent-dhaka,1400,3,3,Not Furnished,27000
Banani Block-A,/en/ad/nice-furnished-apartment-rent-banani-for-rent-dhaka-1,2000,3,3,Full-Furnished,70000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
"1st Lane,Gopibagh,Dhaka-1203",/en/ad/modern-facility-flatgas-line-included-for-rent-dhaka,650,2,1,-,12000
Gulshan,/en/ad/2000-sft-nice-apartment-rent-at-gulshan-for-rent-dhaka-4,2000,3,3,Not Furnished,55000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-120,3300,3,4,-,260000
Gulshan,/en/ad/luxury-duplex-apartment-rent-at-gulshan-for-rent-dhaka,4600,4,4,Not Furnished,220000
Banani,/en/ad/banani-exclusive-full-furnished-apartment-rent-for-rent-dhaka,1850,3,3,Full-Furnished,65000
Gulshan-2,/en/ad/duplex-luxury-full-furnished-apartment-gulshan-for-rent-dhaka,3800,5,5,Full-Furnished,135000
Gulshan-1,/en/ad/gulshan-1nice-furnished-apartment-rent-for-rent-dhaka,1450,3,3,Full-Furnished,46000
Banani,/en/ad/3-bed-banani-furnished-apartment-rent-for-rent-dhaka,1950,3,3,Full-Furnished,65000
Banani,/en/ad/banani-2150-sft-unfurnished-apartment-rent-for-rent-dhaka,2150,3,4,Not Furnished,55000
Gulshan,/en/ad/unfurnished-apartment-rent-at-gulshan-for-rent-dhaka-25,2300,3,4,Not Furnished,65000
Banani,/en/ad/exclusive-2200-sq-ft-apartment-rent-banani-for-rent-dhaka,2200,3,4,Not Furnished,65000
Gulshan-1,/en/ad/3-bed-full-furnished-apartment-gulshan-for-rent-dhaka-10,1450,3,3,Full-Furnished,45000
Gulshan-1,/en/ad/1550-sft-3-bed-furnished-apartment-gulshan-for-rent-dhaka,1550,3,3,Full-Furnished,50000
Gulshan,/en/ad/lake-view-brand-new-luxurious-apartment-rent-gulshan-for-rent-dhaka,3350,3,4,Semi-Furnished,250000
Gulshan,/en/ad/luxurious-duplex-brand-new-apartment-rent-gulshan-area-for-rent-dhaka,4200,3,4,"Semi-Furnished, Not Furnished",280000
Gulshan,/en/ad/luxurious-duplex-brand-new-apartment-rent-gulshan-for-rent-dhaka,3800,3,4,"Semi-Furnished, Not Furnished",250000
Gulshan,/en/ad/luxurious-brand-new-3000-sqft-flat-rent-gulshan-for-rent-dhaka,3000,3,4,"Semi-Furnished, Not Furnished",150000
Gulshan,/en/ad/luxurious-brand-new-3100-sqft-apartment-rent-gulshan-for-rent-dhaka,3100,3,4,"Semi-Furnished, Not Furnished",150000
Gulshan North Diplomatic Zone,/en/ad/luxurious-3bed-1-unit-apartment-rent-gulshan-for-rent-dhaka,2250,3,3,Semi-Furnished,60000
Gulshan North Diplomatic Zone,/en/ad/full-furnished-flat-rent-gulshan-north-for-rent-dhaka-7,2200,3,3,Full-Furnished,70000
,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-166,3900,5,6,-,460000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-119,3800,4,5,-,370000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-118,4600,4,5,-,325000
"Jonaki road, Ahmednagar, Mirpur-1",/en/ad/flat-rent-at-mirpur-for-rent-dhaka-8,650,1,1,Not Furnished,6000
"73-B/1, Jonaki Road, Paik Para, Mirpur-1, Dhaka-1216.",/en/ad/2-rumer-phlaatt-3yy-tlaayy-baathrum-raannaaghr-baaraandaa-sh-chaader-subidhaa-aache-for-rent-dhaka,625,2,1,Full-Furnished,7000
"হাবিব নগর, রায়েরবাগ, ঢাকা",/en/ad/tin-rumer-aadhunik-phlaatt-bhaaddaa-for-rent-dhaka,1000,3,2,Not Furnished,14000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
"1st Lane,Gopibagh,Dhaka-1203",/en/ad/modern-facility-flatgas-line-included-for-rent-dhaka,650,2,1,-,12000
"যাএাবারি  দোলাইরপাড়,  ৮০ ফুট রাস্তা  পাশে।",/en/ad/raajkiiyy-phlaatt-bhaaraa-deoyyaa-hbe-for-rent-dhaka,1100,3,2,Not Furnished,22000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-116,2400,3,4,-,180000
,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-165,3000,4,5,-,270000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-115,3800,4,5,-,310000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-114,3400,3,4,-,190000
,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-164,4300,4,5,-,260000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-113,2400,3,4,-,140000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-112,3800,4,5,-,240000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-111,3200,3,4,-,160000
,/en/ad/full-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-376,2800,3,4,-,170000
,/en/ad/semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-109,3000,4,5,-,270000
,/en/ad/full-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-375,3200,3,4,-,280000
,/en/ad/full-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-374,4200,4,5,-,340000
,/en/ad/semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-108,4000,4,5,-,320000
,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-163,3600,4,5,-,170000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-110,4000,4,5,-,260000
,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-161,3850,4,5,-,180000
,/en/ad/semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-107,4000,4,5,-,280000
,/en/ad/full-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-109,2800,3,4,-,190000
Gulshan,/en/ad/fully-furnished-apartment-rent-gulshan-for-rent-dhaka-320,1800,3,3,Full-Furnished,65000
GULSHAN MEDDLE,/en/ad/luxury-samifurnished-flat-rent-at-gulshan-for-rent-dhaka,2400,3,4,Semi-Furnished,70000
"""Navana Newbury Place"", 4/1/A, Sobhanbagh, Dhaka",/en/ad/flat-for-rent-in-sobhanbagh-for-rent-dhaka,2390,3,3,Semi-Furnished,50000
,/en/ad/unfurnished-flat-for-rent-in-baridhara-for-rent-dhaka-8,3600,4,5,-,260000
Baridhara,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-160,3000,4,5,-,260000
Baridhara,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-159,2600,3,4,-,170000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
Baridhara,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-158,4000,4,5,-,350000
Baridhara,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-157,4000,4,5,Semi-Furnished,290000
"House-, Road-14, Rampura DIT Project",/en/ad/flat-rent-in-rampura-for-rent-dhaka-10,850,2,2,-,14000
"House-51, Road-14, Rampura DIT Project",/en/ad/flat-rent-in-rampura-for-rent-dhaka-9,900,2,2,-,14000
"House-47, Road-14, Rampura DIT Project",/en/ad/flat-rent-in-rampura-for-rent-dhaka-8,1000,2,2,-,13500
"House-45, Road-14, Rampura DIT Project",/en/ad/flat-rent-in-rampura-for-rent-dhaka-7,500,1,1,-,8000
"14/2, Iqbal Road Mohammadpur",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-25,600,2,2,-,20000
"11/20, Block-A, Iqbal Road Mohammadpur",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-24,1250,3,2,-,35000
"Plot-68/C, Asad Avenue, Mohammadpur",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-23,1000,2,2,-,20000
"Flat 3B, House 450/2, Road 8 (West), DOHS Baridhara",/en/ad/full-furnished-flat-for-rent-for-rent-dhaka-75,1340,3,4,Full-Furnished,60000
,/en/ad/sakertak-flat-for-rent-for-rent-dhaka,700,2,1,Full-Furnished,9000
Gulshan,/en/ad/luxurious-5000-sqft-4bed-7th-floor-apartment-rent-gulshan-for-rent-dhaka,5000,4,4,Semi-Furnished,420000
Gulshan,/en/ad/excellent-1950-sqft-3bed-4th-floor-apartment-rent-gulshan-for-rent-dhaka,1950,3,3,Not Furnished,55000
Baridhara Diplomatic Zone,/en/ad/excellent-3600-sqft-4bed-apartment-rent-baridhara-diplomatic-zone-for-rent-dhaka,3600,4,4,Semi-Furnished,260000
Baridhara Diplomatic Zone,/en/ad/excellent-5200-sqft-luxurious-4bed-apartment-rent-baridhara-for-rent-dhaka,5200,4,4,Semi-Furnished,350000
,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-156,4200,4,5,-,275000
"House- 41, Dhaka Housing, North Adabor",/en/ad/flat-rent-in-dhaka-housing-north-adabor-for-rent-dhaka,1100,3,3,-,18500
"House- 1/9, Dhaka Housing, North Adabor",/en/ad/nice-flat-rent-in-dhaka-housing-for-rent-dhaka,1100,3,1,-,16000
Baridhara Diplomatic Zone,/en/ad/excellent-4200-sqft-4bed-apartment-rent-baridhara-diplomatic-zone-for-rent-dhaka,4200,4,4,Semi-Furnished,450000
,/en/ad/full-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-373,2400,3,4,-,180000
Baridhara Diplomatic Zone,/en/ad/excellent-3500-sqft-4bed-apartment-rent-baridhara-diplomatic-zone-for-rent-dhaka,3500,4,4,"Full-Furnished, Semi-Furnished",300000
"""House- 26/3, Dhaka Housing, North Adabor """,/en/ad/flat-rent-in-and-dhaka-housingmohammadpur-for-rent-dhaka,950,2,2,-,13000
GULSHAN MEDDLE,/en/ad/luxury-furnished-duplex-flat-rent-for-rent-dhaka-6,3800,5,6,Full-Furnished,130000
Gulshan,/en/ad/not-furnished-flat-rent-gulshan-for-rent-dhaka-1,3200,4,5,Not Furnished,85000
Gulshan Dhaka,/en/ad/2800sqft-4bed-flat-rent-in-gulshan-dhaka-for-rent-dhaka-1,2850,4,5,Not Furnished,75000
"Block G, Bashundhara R/A",/en/ad/new-2000-sft-apartment-bashundhara-g-block-for-rent-dhaka,2000,3,4,Semi-Furnished,37000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
Gulshan Dhaka,/en/ad/full-furnished-flat-rent-in-gulshan-for-rent-dhaka-372,1700,3,4,Full-Furnished,50000
Gulshan Dhaka,/en/ad/excellent-furnished-apartment-rent-at-gulshan-area-for-rent-dhaka,2385,3,4,Full-Furnished,90000
Gulshan Diplomatic Area,/en/ad/swimming-pool-gym-semi-furnished-flat-rent-in-gulshan-2-for-rent-dhaka,3950,4,5,Semi-Furnished,200000
Gulshan Dhaka,/en/ad/brand-new-swimming-gym-luxury-apt-rent-gulshan-for-rent-dhaka,4200,4,5,Semi-Furnished,275000
"""House- 25, Dhaka Housing, North Adabor """,/en/ad/nice-flat-rent-in-north-adabor-for-rent-dhaka,1000,2,2,-,15000
"House- 26, Dhaka Housing, North Adabor",/en/ad/execellent-flat-rent-in-and-mohammadpur-for-rent-dhaka,1650,2,2,-,25000
"House- 54, Dhaka Housing, North Adabor",/en/ad/flat-rent-in-mohammadpur-for-rent-dhaka-22,600,1,1,-,6000
"House- 1/1 , Dhaka Housing, North Adabor",/en/ad/flat-rent-in-dhaka-housing-mohammadpur-for-rent-dhaka,1350,3,2,-,19500
Dhanmondi,/en/ad/excellent-brand-new-gym-3bed-apartment-rent-dhanmondi-for-rent-dhaka,2278,3,3,Not Furnished,60000
Gulshan 2,/en/ad/3700-sft-4-beds-luxury-apartment-rent-for-rent-dhaka,3750,4,4,Semi-Furnished,150000
GULSHAN NORTH,/en/ad/short-long-tram-furnished-flat-rent-for-rent-dhaka-11,2100,3,4,Full-Furnished,70000
"House 34, Road- # A-1, Block A, Haque R/a, Kadamtala, East Basabo, Dhaka",/en/ad/house-for-rent-in-basabo-near-motijheel-for-rent-dhaka,1440,3,3,-,13000
Gulshan-1,/en/ad/gulshan-exclusive-furnished-apartment-rent-for-rent-dhaka,1850,3,3,Full-Furnished,65000
Gulshan-2,/en/ad/nicely-fully-furnished-apartment-gulshan-2-for-rent-dhaka-1,2300,3,4,Full-Furnished,95000
Gulshan-2,/en/ad/2250-sft-3-bed-full-furnished-apartment-gulshan-for-rent-dhaka,2250,3,4,Full-Furnished,75000
,/en/ad/cheap-rate-e-dhokhinmukhi-3-bed-room-flat-for-rent-dhaka,1100,3,2,Not Furnished,15500
